Year,region,crop,price_fcfa_kg,price_usd_t
2017,Maritime,arachide,331.9,553.2
2018,Maritime,arachide,412.0,686.6
2019,Maritime,arachide,414.5,690.8
2020,Maritime,arachide,396.2,660.4
2021,Maritime,arachide,490.0,816.7
2022,Maritime,arachide,449.5,749.2
2023,Maritime,arachide,436.1,726.8
2024,Maritime,arachide,545.1,908.5
2025,Maritime,arachide,541.1,901.9
2026,Maritime,arachide,468.2,780.3
2027,Maritime,arachide,624.5,1040.8
2028,Maritime,arachide,564.5,940.8
2029,Maritime,arachide,549.8,916.3
2030,Maritime,arachide,670.6,1117.6
2015,Maritime,palme,84.6,141.0
2016,Maritime,palme,77.5,129.2
2017,Maritime,palme,75.7,126.1
2018,Maritime,palme,90.4,150.7
2019,Maritime,palme,92.3,153.9
2020,Maritime,palme,84.5,140.8
2021,Maritime,palme,109.3,182.2
2022,Maritime,palme,99.7,166.2
2023,Maritime,palme,93.1,155.2
2024,Maritime,palme,117.0,195.0
2025,Maritime,palme,115.6,192.6
2026,Maritime,palme,104.0,173.3
2027,Maritime,palme,130.6,217.7
2028,Maritime,palme,122.0,203.3
2029,Maritime,palme,115.4,192.4
2030,Maritime,palme,143.2,238.6
2015,Maritime,coton,241.6,402.7
2016,Maritime,coton,213.2,355.3
2017,Maritime,coton,208.0,346.6
2018,Maritime,coton,270.5,450.9
2019,Maritime,coton,262.4,437.4
2020,Maritime,coton,239.5,399.1
2021,Maritime,coton,312.8,521.3
2022,Maritime,coton,283.9,473.1
2023,Maritime,coton,281.1,468.6
2024,Maritime,coton,336.1,560.2
2025,Maritime,coton,326.7,544.6
2026,Maritime,coton,309.7,516.2
2027,Maritime,coton,360.8,601.3
2028,Maritime,coton,370.2,617.0
2029,Maritime,coton,326.1,543.5
2030,Maritime,coton,422.4,704.0
2015,Maritime,noix_de_cajou,491.2,818.6
2016,Maritime,noix_de_cajou,474.2,790.4
2017,Maritime,noix_de_cajou,430.6,717.7
2018,Maritime,noix_de_cajou,570.8,951.3
2019,Maritime,noix_de_cajou,523.1,871.8
2020,Maritime,noix_de_cajou,518.8,864.7
2021,Maritime,noix_de_cajou,654.3,1090.6
2022,Maritime,noix_de_cajou,600.5,1000.9
2023,Maritime,noix_de_cajou,596.7,994.5
2024,Maritime,noix_de_cajou,676.8,1127.9
2025,Maritime,noix_de_cajou,656.5,1094.2
2026,Maritime,noix_de_cajou,621.8,1036.3
2027,Maritime,noix_de_cajou,790.0,1316.7
2028,Maritime,noix_de_cajou,735.2,1225.3
2029,Maritime,noix_de_cajou,723.9,1206.6
2030,Maritime,noix_de_cajou,896.4,1494.0
2015,Maritime,café,1106.2,1843.7
2016,Maritime,café,1096.2,1826.9
2017,Maritime,café,1028.3,1713.8
2018,Maritime,café,1267.4,2112.3
2019,Maritime,café,1265.9,2109.9
2020,Maritime,café,1153.4,1922.4
2021,Maritime,café,1499.8,2499.7
2022,Maritime,café,1408.5,2347.5
2023,Maritime,café,1301.4,2169.0
2024,Maritime,café,1556.2,2593.7
2025,Maritime,café,1617.9,2696.5
2026,Maritime,café,1456.4,2427.4
2027,Maritime,café,1785.0,2974.9
2028,Maritime,café,1752.1,2920.2
2029,Maritime,café,1591.7,2652.8
2030,Maritime,café,1874.9,3124.9
2015,Maritime,cacao,849.0,1414.9
2016,Maritime,cacao,893.0,1488.4
2017,Maritime,cacao,817.3,1362.2
2018,Maritime,cacao,1035.4,1725.7
2019,Maritime,cacao,976.3,1627.2
2020,Maritime,cacao,980.0,1633.4
2021,Maritime,cacao,1146.7,1911.1
2022,Maritime,cacao,1104.9,1841.4
2023,Maritime,cacao,1045.3,1742.1
2024,Maritime,cacao,1363.1,2271.8
2025,Maritime,cacao,1230.4,2050.7
2026,Maritime,cacao,1148.4,1913.9
2027,Maritime,cacao,1483.5,2472.6
2028,Maritime,cacao,1345.9,2243.2
2029,Maritime,cacao,1257.8,2096.3
2030,Maritime,cacao,1648.6,2747.7
2015,Plateaux,maïs,113.6,189.3
2016,Plateaux,maïs,107.7,179.5
2017,Plateaux,maïs,104.3,173.9
2018,Plateaux,maïs,125.0,208.4
2019,Plateaux,maïs,120.7,201.2
2020,Plateaux,maïs,120.0,200.0
2021,Plateaux,maïs,143.8,239.6
2022,Plateaux,maïs,138.3,230.6
2023,Plateaux,maïs,129.8,216.4
2024,Plateaux,maïs,164.3,273.9
2025,Plateaux,maïs,159.2,265.3
2026,Plateaux,maïs,146.5,244.2
2027,Plateaux,maïs,179.4,298.9
2028,Plateaux,maïs,165.3,275.5
2029,Plateaux,maïs,157.2,262.0
2030,Plateaux,maïs,193.3,322.2
2015,Plateaux,riz_paddy,271.0,451.7
2016,Plateaux,riz_paddy,264.3,440.4
2017,Plateaux,riz_paddy,252.0,420.0
2018,Plateaux,riz_paddy,303.0,505.0
2019,Plateaux,riz_paddy,285.0,475.0
2020,Plateaux,riz_paddy,272.7,454.4
2021,Plateaux,riz_paddy,355.0,591.7
2022,Plateaux,riz_paddy,326.2,543.6
2023,Plateaux,riz_paddy,304.6,507.7
2024,Plateaux,riz_paddy,361.7,602.9
2025,Plateaux,riz_paddy,349.9,583.1
2026,Plateaux,riz_paddy,350.9,584.9
2027,Plateaux,riz_paddy,415.1,691.8
2028,Plateaux,riz_paddy,418.9,698.1
2029,Plateaux,riz_paddy,365.6,609.4
2030,Plateaux,riz_paddy,470.8,784.7
2015,Plateaux,sorgho,200.9,334.8
2016,Plateaux,sorgho,193.5,322.4
2017,Plateaux,sorgho,191.7,319.5
2018,Plateaux,sorgho,233.2,388.7
2019,Plateaux,sorgho,238.8,397.9
2020,Plateaux,sorgho,210.0,350.1
2021,Plateaux,sorgho,258.8,431.4
2022,Plateaux,sorgho,257.6,429.3
2023,Plateaux,sorgho,237.6,395.9
2024,Plateaux,sorgho,310.3,517.1
2025,Plateaux,sorgho,301.9,503.2
2026,Plateaux,sorgho,279.9,466.6
2027,Plateaux,sorgho,352.3,587.2
2028,Plateaux,sorgho,333.6,556.0
2029,Plateaux,sorgho,295.0,491.6
2030,Plateaux,sorgho,386.2,643.7
2015,Plateaux,mil,252.7,421.2
2016,Plateaux,mil,252.3,420.5
2017,Plateaux,mil,238.6,397.7
2018,Plateaux,mil,301.5,502.6
2019,Plateaux,mil,287.4,478.9
2020,Plateaux,mil,272.2,453.7
2021,Plateaux,mil,332.0,553.3
2022,Plateaux,mil,319.9,533.2
2023,Plateaux,mil,301.2,502.0
2024,Plateaux,mil,369.7,616.1
2025,Plateaux,mil,336.7,561.2
2026,Plateaux,mil,333.0,555.0
2027,Plateaux,mil,412.9,688.2
2028,Plateaux,mil,368.9,614.8
2029,Plateaux,mil,376.8,628.1
2030,Plateaux,mil,434.2,723.6
2015,Plateaux,manioc,89.5,149.2
2016,Plateaux,manioc,85.0,141.7
2017,Plateaux,manioc,84.2,140.3
2018,Plateaux,manioc,100.7,167.8
2019,Plateaux,manioc,97.5,162.5
2020,Plateaux,manioc,93.9,156.5
2021,Plateaux,manioc,117.1,195.2
2022,Plateaux,manioc,107.9,179.8
2023,Plateaux,manioc,100.7,167.8
2024,Plateaux,manioc,134.5,224.1
2025,Plateaux,manioc,119.8,199.6
2026,Plateaux,manioc,118.4,197.3
2027,Plateaux,manioc,147.5,245.9
2028,Plateaux,manioc,139.5,232.4
2029,Plateaux,manioc,133.2,221.9
2030,Plateaux,manioc,151.0,251.6
2015,Plateaux,igname,169.8,283.0
2016,Plateaux,igname,168.5,280.8
2017,Plateaux,igname,164.3,273.8
2018,Plateaux,igname,198.0,330.0
2019,Plateaux,igname,195.8,326.3
2020,Plateaux,igname,179.4,299.0
2021,Plateaux,igname,222.7,371.2
2022,Plateaux,igname,215.3,358.9
2023,Plateaux,igname,201.1,335.2
2024,Plateaux,igname,254.9,424.8
2025,Plateaux,igname,238.6,397.7
2026,Plateaux,igname,242.0,403.3
2027,Plateaux,igname,281.3,468.8
2028,Plateaux,igname,279.3,465.5
2029,Plateaux,igname,268.0,446.7
2030,Plateaux,igname,325.8,543.0
2015,Plateaux,soja,307.5,512.5
2016,Plateaux,soja,301.6,502.6
2017,Plateaux,soja,272.5,454.2
2018,Plateaux,soja,343.3,572.2
2019,Plateaux,soja,325.3,542.1
2020,Plateaux,soja,320.9,534.9
2021,Plateaux,soja,376.9,628.2
2022,Plateaux,soja,360.6,601.1
2023,Plateaux,soja,342.8,571.4
2024,Plateaux,soja,419.9,699.8
2025,Plateaux,soja,409.7,682.8
2026,Plateaux,soja,403.4,672.4
2027,Plateaux,soja,461.8,769.7
2028,Plateaux,soja,470.3,783.9
2029,Plateaux,soja,440.8,734.6
2030,Plateaux,soja,517.3,862.2
2015,Plateaux,arachide,339.5,565.9
2016,Plateaux,arachide,320.3,533.9
2017,Plateaux,arachide,306.6,510.9
2018,Plateaux,arachide,374.4,623.9
2019,Plateaux,arachide,382.2,637.0
2020,Plateaux,arachide,359.1,598.5
2021,Plateaux,arachide,434.4,724.0
2022,Plateaux,arachide,417.3,695.6
2023,Plateaux,arachide,404.6,674.3
2024,Plateaux,arachide,510.1,850.2
2025,Plateaux,arachide,475.6,792.7
2026,Plateaux,arachide,444.5,740.8
2027,Plateaux,arachide,519.2,865.3
2028,Plateaux,arachide,488.6,814.3
2029,Plateaux,arachide,494.1,823.6
2030,Plateaux,arachide,586.3,977.2
2015,Plateaux,palme,66.6,111.0
2016,Plateaux,palme,64.0,106.7
2017,Plateaux,palme,60.2,100.4
2018,Plateaux,palme,79.3,132.2
2019,Plateaux,palme,77.1,128.4
2020,Plateaux,palme,74.2,123.6
2021,Plateaux,palme,84.9,141.6
2022,Plateaux,palme,80.9,134.8
2023,Plateaux,palme,77.4,128.9
2024,Plateaux,palme,93.7,156.2
2025,Plateaux,palme,91.6,152.7
2026,Plateaux,palme,83.9,139.8
2027,Plateaux,palme,106.9,178.2
2028,Plateaux,palme,100.4,167.4
2029,Plateaux,palme,100.4,167.3
2030,Plateaux,palme,112.8,187.9
2015,Plateaux,coton,226.0,376.7
2016,Plateaux,coton,200.8,334.7
2017,Plateaux,coton,205.2,342.1
2018,Plateaux,coton,242.0,403.3
2019,Plateaux,coton,248.6,414.4
2020,Plateaux,coton,229.4,382.3
2021,Plateaux,coton,289.5,482.5
2022,Plateaux,coton,276.6,461.0
2023,Plateaux,coton,256.6,427.6
2024,Plateaux,coton,299.7,499.4
2025,Plateaux,coton,300.5,500.9
2026,Plateaux,coton,291.6,486.0
2027,Plateaux,coton,350.4,584.0
2028,Plateaux,coton,321.5,535.9
2029,Plateaux,coton,326.0,543.3
2030,Plateaux,coton,377.1,628.4
2015,Plateaux,noix_de_cajou,422.0,703.3
2016,Plateaux,noix_de_cajou,395.2,658.6
2017,Plateaux,noix_de_cajou,377.9,629.9
2018,Plateaux,noix_de_cajou,485.1,808.5
2019,Plateaux,noix_de_cajou,465.8,776.3
2020,Plateaux,noix_de_cajou,441.3,735.6
2021,Plateaux,noix_de_cajou,536.5,894.2
2022,Plateaux,noix_de_cajou,512.9,854.9
2023,Plateaux,noix_de_cajou,486.9,811.4
2024,Plateaux,noix_de_cajou,570.7,951.1
2025,Plateaux,noix_de_cajou,591.7,986.1
2026,Plateaux,noix_de_cajou,531.5,885.8
2027,Plateaux,noix_de_cajou,673.8,1122.9
2028,Plateaux,noix_de_cajou,600.7,1001.2
2029,Plateaux,noix_de_cajou,564.4,940.7
2030,Plateaux,noix_de_cajou,714.9,1191.5
2015,Plateaux,café,938.6,1564.4
2016,Plateaux,café,893.7,1489.6
2017,Plateaux,café,872.6,1454.4
2018,Plateaux,café,1082.5,1804.2
2019,Plateaux,café,1055.1,1758.4
2020,Plateaux,café,1070.6,1784.4
2021,Plateaux,café,1250.2,2083.7
2022,Plateaux,café,1265.7,2109.4
2023,Plateaux,café,1124.2,1873.7
2024,Plateaux,café,1396.7,2327.8
2025,Plateaux,café,1388.6,2314.4
2026,Plateaux,café,1272.4,2120.7
2027,Plateaux,café,1522.6,2537.7
2028,Plateaux,café,1488.9,2481.5
2029,Plateaux,café,1354.1,2256.8
2030,Plateaux,café,1681.0,2801.6
2015,Plateaux,cacao,844.6,1407.7
2016,Plateaux,cacao,768.7,1281.2
2017,Plateaux,cacao,723.9,1206.5
2018,Plateaux,cacao,954.2,1590.4
2019,Plateaux,cacao,944.4,1573.9
2020,Plateaux,cacao,845.7,1409.5
2021,Plateaux,cacao,1120.9,1868.2
2022,Plateaux,cacao,973.0,1621.7
2023,Plateaux,cacao,929.7,1549.5
2024,Plateaux,cacao,1233.9,2056.5
2025,Plateaux,cacao,1094.8,1824.7
2026,Plateaux,cacao,1070.4,1784.0
2027,Plateaux,cacao,1299.1,2165.1
2028,Plateaux,cacao,1205.1,2008.5
2029,Plateaux,cacao,1195.0,1991.6
2030,Plateaux,cacao,1443.1,2405.1
2015,Centrale,maïs,101.7,169.5
2016,Centrale,maïs,97.3,162.2
2017,Centrale,maïs,94.8,158.0
2018,Centrale,maïs,124.0,206.6
2019,Centrale,maïs,112.0,186.6
2020,Centrale,maïs,107.3,178.8
2021,Centrale,maïs,139.5,232.5
2022,Centrale,maïs,133.4,222.3
2023,Centrale,maïs,118.3,197.1
2024,Centrale,maïs,151.5,252.6
2025,Centrale,maïs,147.8,246.3
2026,Centrale,maïs,136.6,227.7
2027,Centrale,maïs,168.9,281.5
2028,Centrale,maïs,154.2,257.1
2029,Centrale,maïs,144.4,240.7
2030,Centrale,maïs,177.0,295.0
2015,Centrale,riz_paddy,292.9,488.2
2016,Centrale,riz_paddy,284.0,473.4
2017,Centrale,riz_paddy,250.5,417.6
2018,Centrale,riz_paddy,321.8,536.3
2019,Centrale,riz_paddy,328.7,547.8
2020,Centrale,riz_paddy,287.6,479.4
2021,Centrale,riz_paddy,377.6,629.3
2022,Centrale,riz_paddy,341.7,569.6
2023,Centrale,riz_paddy,340.7,567.8
2024,Centrale,riz_paddy,397.5,662.4
2025,Centrale,riz_paddy,395.5,659.1
2026,Centrale,riz_paddy,353.1,588.5
2027,Centrale,riz_paddy,469.4,782.3
2028,Centrale,riz_paddy,435.6,725.9
2029,Centrale,riz_paddy,427.4,712.4
2030,Centrale,riz_paddy,522.8,871.3
2015,Centrale,sorgho,200.0,333.3
2016,Centrale,sorgho,180.1,300.1
2017,Centrale,sorgho,178.9,298.2
2018,Centrale,sorgho,218.4,364.1
2019,Centrale,sorgho,220.3,367.2
2020,Centrale,sorgho,196.0,326.7
2021,Centrale,sorgho,250.3,417.1
2022,Centrale,sorgho,245.4,409.1
2023,Centrale,sorgho,239.1,398.5
2024,Centrale,sorgho,282.7,471.1
2025,Centrale,sorgho,257.8,429.7
2026,Centrale,sorgho,260.4,433.9
2027,Centrale,sorgho,297.3,495.5
2028,Centrale,sorgho,289.2,482.1
2029,Centrale,sorgho,292.4,487.3
2030,Centrale,sorgho,341.8,569.6
2015,Centrale,mil,245.6,409.3
2016,Centrale,mil,241.1,401.8
2017,Centrale,mil,216.8,361.4
2018,Centrale,mil,278.7,464.4
2019,Centrale,mil,270.4,450.6
2020,Centrale,mil,250.0,416.6
2021,Centrale,mil,299.8,499.7
2022,Centrale,mil,302.3,503.8
2023,Centrale,mil,272.3,453.8
2024,Centrale,mil,359.5,599.1
2025,Centrale,mil,335.7,559.5
2026,Centrale,mil,305.7,509.5
2027,Centrale,mil,389.1,648.6
2028,Centrale,mil,375.8,626.3
2029,Centrale,mil,350.8,584.6
2030,Centrale,mil,441.6,736.1
2015,Centrale,manioc,78.7,131.2
2016,Centrale,manioc,77.2,128.7
2017,Centrale,manioc,73.5,122.5
2018,Centrale,manioc,95.4,159.0
2019,Centrale,manioc,91.9,153.2
2020,Centrale,manioc,85.4,142.3
2021,Centrale,manioc,111.0,184.9
2022,Centrale,manioc,102.6,170.9
2023,Centrale,manioc,93.1,155.2
2024,Centrale,manioc,121.6,202.7
2025,Centrale,manioc,117.9,196.5
2026,Centrale,manioc,109.8,183.0
2027,Centrale,manioc,132.1,220.2
2028,Centrale,manioc,120.6,200.9
2029,Centrale,manioc,122.9,204.8
2030,Centrale,manioc,140.3,233.9
2015,Centrale,igname,168.5,280.9
2016,Centrale,igname,170.4,284.0
2017,Centrale,igname,151.7,252.8
2018,Centrale,igname,196.1,326.9
2019,Centrale,igname,197.5,329.2
2020,Centrale,igname,181.4,302.4
2021,Centrale,igname,225.3,375.4
2022,Centrale,igname,207.3,345.5
2023,Centrale,igname,192.7,321.2
2024,Centrale,igname,248.4,414.0
2025,Centrale,igname,241.6,402.7
2026,Centrale,igname,223.8,372.9
2027,Centrale,igname,267.5,445.9
2028,Centrale,igname,273.3,455.5
2029,Centrale,igname,243.1,405.2
2030,Centrale,igname,293.9,489.9
2015,Centrale,soja,322.1,536.9
2016,Centrale,soja,297.1,495.2
2017,Centrale,soja,298.9,498.2
2018,Centrale,soja,342.7,571.1
2019,Centrale,soja,351.1,585.1
2020,Centrale,soja,338.6,564.4
2021,Centrale,soja,426.4,710.6
2022,Centrale,soja,402.3,670.5
2023,Centrale,soja,361.1,601.8
2024,Centrale,soja,459.9,766.4
2025,Centrale,soja,446.3,743.8
2026,Centrale,soja,417.1,695.2
2027,Centrale,soja,489.8,816.3
2028,Centrale,soja,472.7,787.8
2029,Centrale,soja,450.9,751.4
2030,Centrale,soja,524.6,874.4
2015,Centrale,arachide,339.3,565.4
2016,Centrale,arachide,333.8,556.3
2017,Centrale,arachide,319.0,531.6
2018,Centrale,arachide,410.1,683.5
2019,Centrale,arachide,395.8,659.6
2020,Centrale,arachide,378.7,631.2
2021,Centrale,arachide,449.3,748.9
2022,Centrale,arachide,435.9,726.5
2023,Centrale,arachide,405.7,676.2
2024,Centrale,arachide,492.2,820.3
2025,Centrale,arachide,488.1,813.6
2026,Centrale,arachide,457.8,763.0
2027,Centrale,arachide,589.1,981.8
2028,Centrale,arachide,519.1,865.2
2029,Centrale,arachide,526.3,877.2
2030,Centrale,arachide,621.5,1035.8
2015,Centrale,palme,72.1,120.2
2016,Centrale,palme,71.2,118.6
2017,Centrale,palme,66.6,111.1
2018,Centrale,palme,88.9,148.2
2019,Centrale,palme,79.2,131.9
2020,Centrale,palme,78.4,130.7
2021,Centrale,palme,97.7,162.8
2022,Centrale,palme,90.2,150.4
2023,Centrale,palme,91.2,152.1
2024,Centrale,palme,109.0,181.7
2025,Centrale,palme,105.4,175.7
2026,Centrale,palme,96.9,161.5
2027,Centrale,palme,115.1,191.9
2028,Centrale,palme,119.4,199.0
2029,Centrale,palme,110.0,183.4
2030,Centrale,palme,127.4,212.4
2015,Centrale,coton,233.1,388.5
2016,Centrale,coton,223.8,373.0
2017,Centrale,coton,216.9,361.4
2018,Centrale,coton,250.7,417.8
2019,Centrale,coton,239.1,398.5
2020,Centrale,coton,231.0,384.9
2021,Centrale,coton,293.4,489.0
2022,Centrale,coton,277.9,463.1
2023,Centrale,coton,267.3,445.5
2024,Centrale,coton,319.8,532.9
2025,Centrale,coton,295.1,491.8
2026,Centrale,coton,297.4,495.6
2027,Centrale,coton,365.4,608.9
2028,Centrale,coton,352.5,587.5
2029,Centrale,coton,310.1,516.9
2030,Centrale,coton,407.2,678.7
2015,Centrale,noix_de_cajou,460.9,768.2
2016,Centrale,noix_de_cajou,430.2,717.1
2017,Centrale,noix_de_cajou,405.4,675.7
2018,Centrale,noix_de_cajou,530.0,883.4
2019,Centrale,noix_de_cajou,478.6,797.7
2020,Centrale,noix_de_cajou,486.0,810.1
2021,Centrale,noix_de_cajou,611.8,1019.7
2022,Centrale,noix_de_cajou,569.9,949.8
2023,Centrale,noix_de_cajou,541.6,902.7
2024,Centrale,noix_de_cajou,667.9,1113.2
2025,Centrale,noix_de_cajou,633.2,1055.4
2026,Centrale,noix_de_cajou,584.9,974.9
2027,Centrale,noix_de_cajou,714.4,1190.7
2028,Centrale,noix_de_cajou,714.0,1190.0
2029,Centrale,noix_de_cajou,670.6,1117.7
2030,Centrale,noix_de_cajou,800.1,1333.4
2015,Centrale,café,1028.1,1713.6
2016,Centrale,café,985.5,1642.5
2017,Centrale,café,925.3,1542.1
2018,Centrale,café,1160.0,1933.3
2019,Centrale,café,1148.2,1913.7
2020,Centrale,café,1058.3,1763.8
2021,Centrale,café,1422.4,2370.7
2022,Centrale,café,1314.3,2190.4
2023,Centrale,café,1224.0,2039.9
2024,Centrale,café,1507.3,2512.1
2025,Centrale,café,1485.8,2476.3
2026,Centrale,café,1309.1,2181.8
2027,Centrale,café,1680.7,2801.1
2028,Centrale,café,1632.5,2720.8
2029,Centrale,café,1547.2,2578.7
2030,Centrale,café,1902.8,3171.3
2015,Centrale,cacao,879.4,1465.6
2016,Centrale,cacao,830.7,1384.5
2017,Centrale,cacao,765.6,1275.9
2018,Centrale,cacao,955.1,1591.9
2019,Centrale,cacao,973.3,1622.2
2020,Centrale,cacao,861.1,1435.1
2021,Centrale,cacao,1073.4,1789.0
2022,Centrale,cacao,1064.8,1774.7
2023,Centrale,cacao,995.0,1658.4
2024,Centrale,cacao,1261.1,2101.8
2025,Centrale,cacao,1220.4,2034.0
2026,Centrale,cacao,1107.5,1845.8
2027,Centrale,cacao,1386.1,2310.1
2028,Centrale,cacao,1351.8,2253.0
2029,Centrale,cacao,1278.0,2130.0
2030,Centrale,cacao,1499.8,2499.6
2015,Kara,maïs,135.9,226.5
2016,Kara,maïs,126.3,210.6
2017,Kara,maïs,126.0,209.9
2018,Kara,maïs,148.7,247.8
2019,Kara,maïs,152.1,253.5
2020,Kara,maïs,141.8,236.4
2021,Kara,maïs,172.2,287.0
2022,Kara,maïs,161.2,268.7
2023,Kara,maïs,157.1,261.9
2024,Kara,maïs,200.6,334.3
2025,Kara,maïs,195.3,325.4
2026,Kara,maïs,183.4,305.7
2027,Kara,maïs,224.4,373.9
2028,Kara,maïs,198.1,330.1
2029,Kara,maïs,186.7,311.2
2030,Kara,maïs,241.1,401.8
2015,Kara,riz_paddy,281.3,468.9
2016,Kara,riz_paddy,262.8,437.9
2017,Kara,riz_paddy,250.7,417.8
2018,Kara,riz_paddy,321.4,535.7
2019,Kara,riz_paddy,311.8,519.6
2020,Kara,riz_paddy,276.4,460.7
2021,Kara,riz_paddy,371.7,619.6
2022,Kara,riz_paddy,351.0,584.9
2023,Kara,riz_paddy,329.2,548.7
2024,Kara,riz_paddy,392.0,653.3
2025,Kara,riz_paddy,380.4,634.0
2026,Kara,riz_paddy,357.6,595.9
2027,Kara,riz_paddy,457.2,762.0
2028,Kara,riz_paddy,420.5,700.8
2029,Kara,riz_paddy,378.2,630.4
2030,Kara,riz_paddy,477.6,796.0
2015,Kara,sorgho,193.6,322.6
2016,Kara,sorgho,198.0,329.9
2017,Kara,sorgho,188.5,314.1
2018,Kara,sorgho,229.8,383.0
2019,Kara,sorgho,212.8,354.7
2020,Kara,sorgho,217.2,361.9
2021,Kara,sorgho,257.7,429.5
2022,Kara,sorgho,251.2,418.6
2023,Kara,sorgho,242.9,404.8
2024,Kara,sorgho,301.9,503.2
2025,Kara,sorgho,268.1,446.9
2026,Kara,sorgho,259.2,432.0
2027,Kara,sorgho,323.3,538.8
2028,Kara,sorgho,310.5,517.5
2029,Kara,sorgho,285.6,475.9
2030,Kara,sorgho,346.3,577.1
